Activities,Location,Category,Latitude,Longitude,Region
Trekking,Royal National Park,Activities & Adventure,151.0637,-34.1184,NSW
Sightseeing,Mungo National Park,Sightseeing & Nature,143.1225,-33.7421,NSW
Sightseeing,Western Plains Zoo,Sightseeing & Nature,148.584,-32.2873,NSW
Sightseeing,Cape Byron Lighthouse,Sightseeing & Nature,153.6362,-28.6385,NSW
Swimming,Bondi Beach,Relaxation & Wellness,151.2767,-33.8915,NSW
Sightseeing,Sydney Opera House,Sightseeing & Nature,151.2153,-33.8568,NSW
Scenic Drive,Blue Mountains,Sightseeing & Nature,150.4865,-33.3856,NSW
Whale Watching,Hervey Bay,Sightseeing & Nature,152.7677,-25.2882,NSW
Bushwalking,Grampians National Park,Sightseeing & Nature,142.398,-37.2109,NSW
Wildlife Watching,Taronga Zoo,Sightseeing & Nature,151.2413,-33.8435,NSW
Dolphin Watching,Port Stephens,Sightseeing & Nature,151.8409,-32.7685,NSW
Hot Air Ballooning,Hunter Valley,Activities & Adventure,151.7006,-32.1932,NSW
Scenic Boat Tour,Sydney Harbour,Sightseeing & Nature,151.2489,-33.8462,NSW
Cultural Festival,Circular Quay,Sightseeing & Nature,151.2126,-33.8611,NSW
Paragliding,Wollongong,Activities & Adventure,150.8931,-34.4248,NSW
Climbing,Mount Kosciuszko,Activities & Adventure,148.2636,-36.4559,NSW
Hiking,Blue Mountains,Sightseeing & Nature,150.4865,-33.3856,NSW
Sightseeing,Twelve Apostles,Sightseeing & Nature,143.1051,-38.6621,VIC
Hiking,Grampians National Park,Activities & Adventure,142.398,-37.2109,VIC
Spa and Wellness Retreat,Mornington Peninsula,Relaxation & Wellness,145.0934,-38.2854,VIC
Wildlife Watching,Phillip Island,Sightseeing & Nature,145.2038,-38.4899,VIC
Scenic Drive,Great Ocean Road,Sightseeing & Nature,143.687271,-38.733826,VIC
Art Gallery Visit,National Gallery of Victoria,Sightseeing & Nature,144.9689,-37.8226,VIC
Cultural Festival,Melbourne International Film Festival,Sightseeing & Nature,144.9623,-37.8124,VIC
Museum Tour,Melbourne Museum,Sightseeing & Nature,144.9717,-37.8033,VIC
Wildlife Watching,Wilsons Promontory,Sightseeing & Nature,146.3717,-38.9804,VIC
Scenic Rail Journey,Puffing Billy Railway,Sightseeing & Nature,145.3566,-37.9077,VIC
Hot Springs Soak,Hepburn Springs,Relaxation & Wellness,144.1386,-37.3183,VIC
Horseback Riding,Yarra Valley,Activities & Adventure,145.7134,-37.7451,VIC
Whale Watching,Warrnambool,Sightseeing & Nature,142.4778,-38.3721,VIC
Snorkelling,Great Barrier Reef,Activities & Adventure,-18.2871,147.6992,QLD
Cultural & Historical Experiences,Parliament House,Sightseeing & Nature,-35.307,149.125,QLD
Hiking,Lamington National Park,Activities & Adventure,-28.2167,153.15,QLD
Wildlife Watching,Daintree Rainforest,Sightseeing & Nature,-16.17,145.4185,QLD
Kayaking,Noosa Everglades,Activities & Adventure,-26.3734,153.0097,QLD
Rafting,Tully River,Activities & Adventure,-18.033,146.05,QLD
Spa Retreat,Noosa,Relaxation & Wellness,-26.3645,152.9677,QLD
Whale Watching,Hervey Bay,Sightseeing & Nature,-25.2882,152.7677,QLD
Skydiving,Mission Beach,Activities & Adventure,-17.8694,146.1069,QLD
Zip Lining,Tamborine Rainforest,Activities & Adventure,-27.913,153.1881,QLD
Scenic Rail Journey,Kuranda Scenic Railway,Sightseeing & Nature,-16.8811,145.7102,QLD
Stand-up Paddleboarding,Gold Coast,Activities & Adventure,-28.0167,153.4,QLD
